timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2020-08-31 20:00:00,9295.198184571738,0.0,9295.198184571738,11649.51,9295.198184571738,-0.001301003298240122,-0.07048018154282587,10000.0,-0.07048018154282618
2020-09-01 00:00:00,-9.295198184570836,9325.896452790108,9316.601254605537,11691.49,9316.601254605537,0.0023025942652115106,-0.0683398745394459,10000.0,-0.06833987453944629
2020-09-01 04:00:00,9304.480386985848,0.0,9304.480386985848,11923.74,9304.480386985848,-0.0013009967141931478,-0.06955196130141483,10000.0,-0.06955196130141521
2020-09-01 08:00:00,-9.304480386985233,9258.97949545029,9249.675015063305,11868.99,9249.675015063305,-0.005890213063289296,-0.07503249849366911,10000.0,-0.07503249849366948
2020-09-01 12:00:00,9237.641119413067,0.0,9237.641119413067,12039.33,9237.641119413067,-0.0013010074008698025,-0.07623588805869286,10000.0,-0.0762358880586933
2020-09-01 16:00:00,-9.237641119412729,9172.03322421213,9162.795583092717,11957.41,9162.795583092717,-0.008102234688795229,-0.08372044169072779,10000.0,-0.08372044169072833
2020-09-01 20:00:00,9150.874691511208,0.0,9150.874691511208,11921.97,9150.874691511208,-0.0013010103164917686,-0.08491253084887862,10000.0,-0.08491253084887922
2020-09-02 00:00:00,-9.15087469151149,9081.40290731116,9072.252032619648,11835.01,9072.252032619648,-0.008591818983653465,-0.09277479673803468,10000.0,-0.09277479673803518
2020-09-02 04:00:00,9060.448933261014,0.0,9060.448933261014,11722.84,9060.448933261014,-0.0013010109635618328,-0.09395510667389806,10000.0,-0.09395510667389863
2020-09-02 08:00:00,-9.060448933261796,8812.93849795539,8803.878049022129,11406.02,8803.878049022129,-0.0283176789725077,-0.11961219509778664,10000.0,-0.11961219509778712
2020-09-02 12:00:00,8792.423872856336,0.0,8792.423872856336,11329.67,8792.423872856336,-0.0013010375770783345,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-02 16:00:00,8792.423872856336,0.0,8792.423872856336,11389.21,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-02 20:00:00,8792.423872856336,0.0,8792.423872856336,11388.54,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-03 00:00:00,8792.423872856336,0.0,8792.423872856336,11350.56,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-03 04:00:00,8792.423872856336,0.0,8792.423872856336,11400.84,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-03 08:00:00,8792.423872856336,0.0,8792.423872856336,11208.02,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-03 12:00:00,8792.423872856336,0.0,8792.423872856336,10670.28,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-03 16:00:00,8792.423872856336,0.0,8792.423872856336,10682.69,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-03 20:00:00,8792.423872856336,0.0,8792.423872856336,10140.85,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-04 00:00:00,8792.423872856336,0.0,8792.423872856336,10265.42,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-04 04:00:00,8792.423872856336,0.0,8792.423872856336,10295.59,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-04 08:00:00,8792.423872856336,0.0,8792.423872856336,10422.17,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-04 12:00:00,8792.423872856336,0.0,8792.423872856336,10424.67,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-04 16:00:00,8792.423872856336,0.0,8792.423872856336,10570.13,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-04 20:00:00,8792.423872856336,0.0,8792.423872856336,10446.25,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-05 00:00:00,8792.423872856336,0.0,8792.423872856336,10408.46,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-05 04:00:00,8792.423872856336,0.0,8792.423872856336,10406.77,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-05 08:00:00,8792.423872856336,0.0,8792.423872856336,10225.66,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-05 12:00:00,8792.423872856336,0.0,8792.423872856336,10273.89,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-05 16:00:00,8792.423872856336,0.0,8792.423872856336,9956.66,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-05 20:00:00,8792.423872856336,0.0,8792.423872856336,10166.69,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-06 00:00:00,8792.423872856336,0.0,8792.423872856336,10163.72,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-06 04:00:00,8792.423872856336,0.0,8792.423872856336,10230.37,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-06 08:00:00,8792.423872856336,0.0,8792.423872856336,10266.32,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-06 12:00:00,8792.423872856336,0.0,8792.423872856336,10173.37,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-06 16:00:00,8792.423872856336,0.0,8792.423872856336,10258.3,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-06 20:00:00,8792.423872856336,0.0,8792.423872856336,10256.2,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-07 00:00:00,8792.423872856336,0.0,8792.423872856336,10204.1,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-07 04:00:00,8792.423872856336,0.0,8792.423872856336,10113.56,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-07 08:00:00,8792.423872856336,0.0,8792.423872856336,10026.46,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-07 12:00:00,8792.423872856336,0.0,8792.423872856336,10144.01,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-07 16:00:00,8792.423872856336,0.0,8792.423872856336,10148.47,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-07 20:00:00,8792.423872856336,0.0,8792.423872856336,10373.44,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-08 00:00:00,8792.423872856336,0.0,8792.423872856336,10302.81,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-08 04:00:00,8792.423872856336,0.0,8792.423872856336,10264.5,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-08 08:00:00,8792.423872856336,0.0,8792.423872856336,9982.99,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-08 12:00:00,8792.423872856336,0.0,8792.423872856336,10098.58,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-08 16:00:00,8792.423872856336,0.0,8792.423872856336,9991.21,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-08 20:00:00,8792.423872856336,0.0,8792.423872856336,10126.65,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-09 00:00:00,8792.423872856336,0.0,8792.423872856336,10026.68,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-09 04:00:00,8792.423872856336,0.0,8792.423872856336,10190.0,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-09 08:00:00,8792.423872856336,0.0,8792.423872856336,10221.37,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-09 12:00:00,8792.423872856336,0.0,8792.423872856336,10246.11,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-09 16:00:00,8792.423872856336,0.0,8792.423872856336,10276.77,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-09 20:00:00,8792.423872856336,0.0,8792.423872856336,10219.2,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-10 00:00:00,8792.423872856336,0.0,8792.423872856336,10371.23,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-10 04:00:00,8792.423872856336,0.0,8792.423872856336,10275.29,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-10 08:00:00,8792.423872856336,0.0,8792.423872856336,10292.62,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-10 12:00:00,8792.423872856336,0.0,8792.423872856336,10414.16,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-10 16:00:00,8792.423872856336,0.0,8792.423872856336,10270.01,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-10 20:00:00,8792.423872856336,0.0,8792.423872856336,10336.87,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-11 00:00:00,8792.423872856336,0.0,8792.423872856336,10220.76,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-11 04:00:00,8792.423872856336,0.0,8792.423872856336,10260.75,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-11 08:00:00,8792.423872856336,0.0,8792.423872856336,10252.6,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-11 12:00:00,8792.423872856336,0.0,8792.423872856336,10318.76,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-11 16:00:00,8792.423872856336,0.0,8792.423872856336,10323.2,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-11 20:00:00,8792.423872856336,0.0,8792.423872856336,10387.89,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-12 00:00:00,8792.423872856336,0.0,8792.423872856336,10342.33,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-12 04:00:00,8792.423872856336,0.0,8792.423872856336,10343.98,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-12 08:00:00,8792.423872856336,0.0,8792.423872856336,10341.59,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-12 12:00:00,8792.423872856336,0.0,8792.423872856336,10359.99,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-12 16:00:00,8792.423872856336,0.0,8792.423872856336,10461.39,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-12 20:00:00,8792.423872856336,0.0,8792.423872856336,10440.92,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-13 00:00:00,8792.423872856336,0.0,8792.423872856336,10556.26,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-13 04:00:00,8792.423872856336,0.0,8792.423872856336,10542.27,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-13 08:00:00,8792.423872856336,0.0,8792.423872856336,10324.89,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-13 12:00:00,8792.423872856336,0.0,8792.423872856336,10280.14,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-13 16:00:00,8792.423872856336,0.0,8792.423872856336,10309.05,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-13 20:00:00,8792.423872856336,0.0,8792.423872856336,10332.83,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-14 00:00:00,8792.423872856336,0.0,8792.423872856336,10348.14,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-14 04:00:00,8792.423872856336,0.0,8792.423872856336,10399.32,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-14 08:00:00,8792.423872856336,0.0,8792.423872856336,10469.82,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-14 12:00:00,8792.423872856336,0.0,8792.423872856336,10698.03,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-14 16:00:00,8792.423872856336,0.0,8792.423872856336,10665.0,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-14 20:00:00,8792.423872856336,0.0,8792.423872856336,10671.77,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-15 00:00:00,8792.423872856336,0.0,8792.423872856336,10755.13,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-15 04:00:00,8792.423872856336,0.0,8792.423872856336,10741.37,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-15 08:00:00,8792.423872856336,0.0,8792.423872856336,10821.15,8792.423872856336,0.0,-0.12075761271436591,10000.0,-0.1207576127143664
2020-09-15 12:00:00,-8.79242387285558,8759.98444048699,8751.192016614134,10784.46,8751.192016614134,-0.004689475489175643,-0.12488079833858612,10000.0,-0.12488079833858665
2020-09-15 16:00:00,8739.806664836833,0.0,8739.806664836833,10783.36,8739.806664836833,-0.0013010058236277988,-0.1260193335163161,10000.0,-0.1260193335163167
2020-09-15 20:00:00,-8.739806664836578,8738.765490909895,8730.025684245058,10785.31,8730.025684245058,-0.0011191300868390597,-0.1269974315754937,10000.0,-0.1269974315754942
2020-09-16 00:00:00,8718.667910736523,0.0,8718.667910736523,10779.41,8718.667910736523,-0.0013010011561629398,-0.12813320892634716,10000.0,-0.12813320892634766
2020-09-16 04:00:00,-8.718667910736258,8826.085137855101,8817.366469944365,10915.49,8817.366469944365,0.011320371439575094,-0.11826335300556301,10000.0,-0.11826335300556348
2020-09-16 08:00:00,8805.895207090694,0.0,8805.895207090694,10898.99,8805.895207090694,-0.0013009851516064819,-0.11941047929093007,10000.0,-0.11941047929093056
2020-09-16 12:00:00,-8.805895207091453,8888.871792491573,8880.065897284481,11004.99,8880.065897284481,0.008422844974814492,-0.11199341027155141,10000.0,-0.11199341027155188
2020-09-16 16:00:00,8868.51303061578,0.0,8868.51303061578,10982.2,8868.51303061578,-0.001300988844264439,-0.11314869693842144,10000.0,-0.11314869693842193
2020-09-16 20:00:00,-8.868513030616668,8843.095684732287,8834.22717170167,10954.01,8834.22717170167,-0.0038660211464706107,-0.11657728282983248,10000.0,-0.11657728282983298
2020-09-17 00:00:00,8822.733800240223,0.0,8822.733800240223,10872.09,8822.733800240223,-0.0013010047441686101,-0.11772661997597722,10000.0,-0.1177266199759777
2020-09-17 04:00:00,-8.822733800239803,8828.443748156908,8819.621014356668,10882.39,8819.621014356668,-0.00035281421314903305,-0.11803789856433278,10000.0,-0.11803789856433322
2020-09-17 08:00:00,8808.146686017188,0.0,8808.146686017188,10877.65,8808.146686017188,-0.0013010001587144826,-0.11918533139828069,10000.0,-0.11918533139828123
2020-09-17 12:00:00,-8.808146686016698,8773.659133226916,8764.8509865409,10838.31,8764.8509865409,-0.004915415355766006,-0.12351490134590948,10000.0,-0.12351490134591003
2020-09-17 16:00:00,8753.447861765444,0.0,8753.447861765444,10916.63,8753.447861765444,-0.0013010061201229606,-0.12465521382345501,10000.0,-0.1246552138234556
2020-09-17 20:00:00,-8.75344786176538,8769.548102268323,8760.794654406558,10939.99,8760.794654406558,0.0008393027247246554,-0.12392053455934349,10000.0,-0.1239205345593442
2020-09-18 00:00:00,8749.39687273804,0.0,8749.39687273804,10924.36,8749.39687273804,-0.0013009986100730453,-0.12506031272619533,10000.0,-0.12506031272619603
2020-09-18 04:00:00,-8.749396872737634,8770.616699491822,8761.867302619085,10954.14,8761.867302619085,0.001425290229992937,-0.12381326973809093,10000.0,-0.12381326973809155
2020-09-18 08:00:00,8750.468132094755,0.0,8750.468132094755,10977.26,8750.468132094755,-0.0013009978501867803,-0.12495318679052381,10000.0,-0.12495318679052453
2020-09-18 12:00:00,-8.750468132095193,8685.77277472656,8677.022306594465,10899.37,8677.022306594465,-0.008393359577061665,-0.13229776934055282,10000.0,-0.13229776934055354
2020-09-18 16:00:00,8665.733407719152,0.0,8665.733407719152,10866.55,8665.733407719152,-0.001301010701186489,-0.13342665922808417,10000.0,-0.13342665922808483
2020-09-18 20:00:00,-8.665733407719017,8716.421288660727,8707.755555253008,10933.39,8707.755555253008,0.0048492315141410725,-0.1292244444746985,10000.0,-0.12922444447469916
2020-09-19 00:00:00,8696.426822504136,0.0,8696.426822504136,10976.0,8696.426822504136,-0.001300993427868824,-0.1303573177495857,10000.0,-0.1303573177495864
2020-09-19 04:00:00,-8.696426822503781,8633.850654668178,8625.154227845675,10900.29,8625.154227845675,-0.008195618282445194,-0.13748457721543184,10000.0,-0.13748457721543256
2020-09-19 08:00:00,8613.932812149804,0.0,8613.932812149804,11140.0,8613.932812149804,-0.001301010439864747,-0.13860671878501896,10000.0,-0.13860671878501962
2020-09-19 12:00:00,-8.61393281214987,8573.131713009985,8564.517780197835,11090.56,8564.517780197835,-0.005736640049277986,-0.14354822198021577,10000.0,-0.14354822198021647
2020-09-19 16:00:00,8553.375280910437,0.0,8553.375280910437,11054.2,8553.375280910437,-0.0013010071989296712,-0.14466247190895565,10000.0,-0.14466247190895629
2020-09-19 20:00:00,-8.553375280909677,8571.270037311275,8562.716662030365,11080.65,8562.716662030365,0.0010921280562512514,-0.14372833379696281,10000.0,-0.14372833379696348
2020-09-20 00:00:00,8551.576582362872,0.0,8551.576582362872,10948.81,8551.576582362872,-0.0013009982821097221,-0.14484234176371225,10000.0,-0.14484234176371283
2020-09-20 04:00:00,-8.551576582362031,8559.787146972434,8551.235570390072,10962.61,8551.235570390072,-3.9877088103601466e-05,-0.14487644296099222,10000.0,-0.14487644296099278
2020-09-20 08:00:00,8540.110415035151,0.0,8540.110415035151,10951.17,8540.110415035151,-0.0013009997518304006,-0.1459889584964843,10000.0,-0.14598895849648488
2020-09-20 12:00:00,-8.540110415035087,8446.655405107373,8438.115294692338,10834.58,8438.115294692338,-0.011943068108727029,-0.15618847053076568,10000.0,-0.15618847053076623
2020-09-20 16:00:00,8427.137176662322,0.0,8427.137176662322,10871.03,8427.137176662322,-0.0013010154100313587,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-20 20:00:00,8427.137176662322,0.0,8427.137176662322,10920.28,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-21 00:00:00,8427.137176662322,0.0,8427.137176662322,10962.76,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-21 04:00:00,8427.137176662322,0.0,8427.137176662322,10902.58,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-21 08:00:00,8427.137176662322,0.0,8427.137176662322,10636.47,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-21 12:00:00,8427.137176662322,0.0,8427.137176662322,10418.76,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-21 16:00:00,8427.137176662322,0.0,8427.137176662322,10498.55,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-21 20:00:00,8427.137176662322,0.0,8427.137176662322,10417.22,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
2020-09-22 00:00:00,8427.137176662322,0.0,8427.137176662322,10449.95,8427.137176662322,0.0,-0.1572862823337673,10000.0,-0.15728628233376785
